hard_text,profession,gender
"In addition to English, he speaks Spanish. Dr. Capone's clinical interests include dermabrasion, breast augmentation, and labiaplasty. He is affiliated with UPMC Shadyside. He graduated from George Washington University School of Medicine and Health Sciences and Georgetown University School of Medicine and then he performed his residency at Tufts Medical Center, Children's Hospital of Pittsburgh, and UPMC Presbyterian. He has received a 4.0 out of 5 star rating by his patients. Dr. Capone is in-network for United Healthcare Platinum, United Healthcare Navigate, and Coventry, in addition to other insurance carriers.",physician,Male
"In his practice, he is particularly interested in refractive surgery (vision correction surgery) and cataracts. Dr. Lehmann is an in-network provider for Blue Cross/Blue Shield, Blue Cross Blue Shield Bronze, and Blue Cross Blue Shield HMO, in addition to other insurance carriers. He attended medical school at Medical College of Wisconsin. His medical residency was performed at a hospital affiliated with Baylor College of Medicine. Dr. Lehmann has received the following distinction: Texas Super Doctors.",physician,Male
"Prior to this, he was a Consultant Anesthetist with special interest in Obstetric, Regional and General Anesthesia at the George Eliot Hospital NHS Trust, UK.",physician,Male
"He has received a 4.0 out of 5 star rating by his patients. Dr. Shobassy takes several insurance carriers, including Blue Cross/Blue Shield, Blue Cross Blue Shield Bronze, and Blue Cross Blue Shield HMO.",physician,Male
"He studied medicine at Philadelphia College of Osteopathic Medicine. For his residency, Dr. Nolt trained at York Hospital. He is in-network for Blue Cross/Blue Shield, Coventry, HealthSmart, and more. Dr. Nolt is professionally affiliated with Penn Presbyterian Medical Center.",physician,Male
"His average patient rating is 4.5 stars out of 5. Dr. Flores is in-network for Blue Cross/Blue Shield, Blue Cross Blue Shield Bronze, and Blue Cross Blue Shield HMO, in addition to other insurance carriers.",physician,Male
"He practices in San Diego, California and has the professional credentials of MD. The NPI Number for John Tueller is 1124090584 and he holds a License No. G49824 (California).",physician,Male
"Mr. John Damon Huse's NPI Number is #1437487725 and has been listed in the NPI registry for 7 years. Mr. John Damon Huse's practice location is listed as: 82D Airborne Division Robinson Health Clinic Fort Bragg, NC 28310-0001 and can be reached via phone at (910) 907-9446.",physician,Male
"In addition to English, Dr. Khan (or staff) speaks Urdu. He is affiliated with Sutter Medical Network, Sutter East Bay Medical Foundation HMO Network, and Alta Bates Summit Medical Center - Alta Bates Campus. Before completing his residency at a hospital affiliated with the University of California, San Francisco (UCSF), Dr. Khan attended medical school at the University of California, Los Angeles (UCLA), David Geffen School of Medicine. He has received a 3.0 out of 5 star rating by his patients. He honors Anthem, Blue Cross/Blue Shield, and CIGNA Plans, in addition to other insurance carriers. Dr. Khan has an open panel.",physician,Male
"His career path was brought about by his failure to succeed in professional football. Last week the cover of the New York Times Sunday Magazine featured a story about the hard life of an NFL longshot. This week, Christopher Nyte wrote the following comment:",physician,Male
"He graduated from B.J. Medical College, Pune. Dr. Bhatia's training includes a residency program at St. Luke's-Roosevelt Hospital Center. His areas of expertise include the following: heart failure, heart valve disease, and atrial fibrillation. He honors Medicare insurance. In addition to English, Dr. Bhatia (or staff) speaks Hindi and Punjabi. Dr. Bhatia is professionally affiliated with North Everett Clinic.",physician,Male
"Edward D Simmons. He has been involved in Orthopaedic spine surgery since 2003, and is very knowledgeable and capable in diagnosing and treating a wide variety of spinal disorders. He assists Dr. Simmons in surgery and also in assessing and caring for patients in the office.",physician,Male
"He practices in Chesterfield, Missouri and has the professional credentials of . The NPI Number for Ryan Vallo is 1164963153 and he holds a License No. 2017007596 (Missouri).",physician,Male
"He practices in Missouri City, Texas and has the professional credentials of MD. The NPI Number for Timothy B Galang is 1639132335 and he holds a License No. 31887 (Arizona).",physician,Male
"His patients gave him an average rating of 3.5 out of 5 stars. He honors Anthem, Blue Cross/Blue Shield, and Blue Shield, in addition to other insurance carriers. Dr. Liang graduated from Tufts University School of Medicine. Dr. Liang has received professional recognition including the following: Southern California Rising Stars. Dr. Liang (or staff) is conversant in Spanish and Cantonese. He is affiliated with Huntington Hospital and Physician Associates IPA - Methodist.",physician,Male
"His passions for environmental and human rights is reflected in his writing. He grew up with, and enjoys the sport of ice hockey, and currently lives in Iowa. Tweet",physician,Male
He earned his medical degree from the University of Miami Medical School in 1987. Dr. Montague completed his internship and residency at University of Miami/Jackson Memorial Hospital. He also holds a Ph.D in physical chemistry from the University of Florida. Hospital Affiliation,physician,Male
"Dr. Bruce earned his bachelor of science from Idaho State University in Pocatello, Idaho. He earned his doctorate of medicine from the University of Washington School of Medicine in Seattle, Washington. Dr. Bruce completed the Phoenix Integrated Residency in Obstetrics and Gynecology at Maricopa Medical Center and St. Joseph’s Hospital and Medical Center in Phoenix, Arizona. Dr. Bruce’s special interests include low risk and high risk obstetrics and minimally invasive gynecology. Dr. Bruce speaks both English and Spanish.",physician,Male
"Mr. Bobadilla practices medicine in Columbia, SC and specializes in Cardiovascular Disease. Mr. Bobadilla is affiliated with Palmetto Health Richland Hospital and Providence Hospital.",physician,Male
"He practices in Anchorage, Alaska and has the professional credentials of MD. The NPI Number for David G Chamberlain is 1407895949 and he holds a License No. 3656 (Alaska).",physician,Male
