hard_text,profession,gender
"Dr. Chung's patients gave him an average rating of 4.0 out of 5 stars. His areas of expertise include the following: dermabrasion, vaginoplasty, and breast augmentation. He is affiliated with Lehigh Valley Hospital (LVH), Sacred Heart Hospital (Pensacola, FL), and Aesthetic Surgery Associates. He is an in-network provider for Coventry, United Healthcare HSA, and United Healthcare HMO, as well as other insurance carriers. Dr. Chung welcomes new patients. After completing medical school at UMDNJ-New Jersey Medical School, he performed his residency at LeHigh Valley Hospital Network. He has received the distinction of RealSelf Top Doctor. In addition to English, Dr. Chung speaks Mandarin.",surgeon,Male
"He specializes in the use of arthroscopy in the management of a wide spectrum of pathologies. His goal is to help children and teenagers recover from injuries and return to activities by developing individualized surgical and non-surgical care plans. He earned his medical degree from the Albert Einstein College of Medicine, and completed residency training at the Montefiore/Einstein department of orthopedic surgery. He trained in pediatric orthopedics at the Hospital for Sick Children in Toronto, followed by a combined adult and pediatric sports medicine fellowship at the University of Pennsylvania. In addition to sports medicine and arthroscopy, his other interests include fractures, lower extremity deformities, and most other pediatric orthopedic conditions.",surgeon,Male
"Dr. Sherwood graduated from New York Medical College in 1970 and has been in practice for 47 years. He completed a residency at New York Medical College. Dr. Sherwood also specializes in General Practice. He currently practices at Uhs Primary Care Walton and is affiliated with Delaware Valley Hospital. Dr. Sherwood accepts multiple insurance plans including Empire Blue Cross Blue Shield, Medicare and Humana. Dr. Sherwood also practices at Gelder Medical Group in Sidney, NY. In addition to English, Dr. Sherwood's practice supports these languages: Russian and Spanish.",surgeon,Male
"Dr. Brown graduated from New York Medical College in 2004 and has been in practice for 13 years. Dr. Brown also specializes in Hand Surgery. He currently practices at Orlin & Cohen Orthopedic Associates LLP and is affiliated with South Nassau Communities Hospital. Dr. Brown accepts multiple insurance plans including Aetna, MVP Health Plan and Medicare. In addition to English, Dr. Brown's practice supports this language: Spanish.",surgeon,Male
"He is a Diplomat of the American Board of Surgery and is Board certified in General Surgery and in Vascular Surgery. He has been chosen by ""D Magazine"" as one of the ""Best Doctors in Dallas"". (in it's 2006, 2008, 2009 and 2010 issues).",surgeon,Male
"Mr. Bhupinder Rai Gupta's NPI Number is #1497859748 and has been listed in the NPI registry for 10 years. Mr. Bhupinder Rai Gupta's practice location is listed as: 3300 W Lake Mary Blvd Lake Mary, FL 32746 and can be reached via phone at (407) 321-7111.",surgeon,Male
"He offers the following services: 1) Full spectrum of cosmetic and reconstructive plastic surgery procedures (face and brow lift, rhinoplasty, breast reconstruction, reduction, augmentation, abdominoplasty, body lifts, liposuction, etc.); 2) Microvascular reconstruction of head and neck, breast, and extremity defects, including state-of-the-art free TRAM and DIEP flaps for mastectomy patients; 3) Adult craniofacial surgery and facial fractures; 4) Surgical care head and neck cancer patients that includes diagnostic, ablative, reconstructive, and microsurgical procedures; 5) Thyroid and parathyroid surgery including minimally invasive video-assisted surgery, diagnostic ultrasonography, and ultrasound-guided needle biopsies; 6) Surgical treatment of musculoskeletal sarcoma and malignant melanoma as well as other skin and soft tissue tumors.",surgeon,Male
"Dr. Guzman graduated from University of Wisconsin School of Medicine & Public Health in 1978 and has been in practice for 39 years. He completed a residency at United States Army Medical Center. He currently practices at Space Coast Orthopaedic Center and is affiliated with Cape Canaveral Hospital, Steward Health Care Wuesthoff Rockledge and Wuesthoff Medical Center Melbourne. Dr. Guzman accepts multiple insurance plans including Aetna, Medicare and Multiplan. Dr. Guzman is board certified in Orthopaedic Surgery. Dr. Guzman also practices at Orthopaedic Associates in Merritt Island, FL. In addition to English, Dr. Guzman's practice supports this language: Spanish.",surgeon,Male
"Among his many achievements, he is the founder and director of the Domiciliary Hospitalization Unit of the La Fe University Hospital in Valencia from 1989 to 1991. He is a specialist in Plastic, Aesthetic and Reconstructive Surgery by opposition MIR at the Hospital de Bellvitge de Barcelona. The doctor has been Head of the Plastic Surgery Unit of the Pilar Clinic of Barcelona for 15 years and currently works as a Plastic Surgeon in the VITHAS-NISA Hospital 9 de Octubre de Valencia.",surgeon,Male
"Dr. Bartel graduated from University of Wisconsin School of Medicine & Public Health in 1990 and has been in practice for 28 years. He completed a residency at Metropolitan Northwest Detroit Hospitals. Dr. Bartel also specializes in Foot & Ankle Surgery. He currently practices at Fox Valley Orthopedics and is affiliated with Delnor-Community Hospital, Methodist Hospital of Chicago and Provena St Joseph Hospital. Dr. Bartel accepts multiple insurance plans including Aetna, Medicare and Humana. Dr. Bartel is board certified in Orthopaedic Surgery. Dr. Bartel also practices at Fox Valley Orthopedics in Elgin, IL.",surgeon,Male
